name,datetime,datetime,Hourly Time,temp,feelslike,dew,humidity,precip,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,stations
nashville tennessee,2021-02-17T02:00:00,2/17/2021,T02:00:00,14.7,5.3,8.4,75.64,0,0,0.83,,6.3,17,1027.2,91.2,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-17T03:00:00,2/17/2021,T03:00:00,14.8,4.7,8.4,75.5,0,0,0.83,,7,35,1027,82.6,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-17T04:00:00,2/17/2021,T04:00:00,15.3,7.8,10.3,80.16,0,0,0.83,15,4.7,57,1026.1,92.5,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-17T05:00:00,2/17/2021,T05:00:00,15.9,9.8,9.6,75.76,0,0,0.83,,3.7,46,1027.1,99.3,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-17T06:00:00,2/17/2021,T06:00:00,16.5,7.8,10.3,76.19,0,0,0.83,,5.9,56,1027.1,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-17T07:00:00,2/17/2021,T07:00:00,16.6,8.2,11.6,80.26,0,0,0.83,,5.7,74,1026.8,76.8,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-17T08:00:00,2/17/2021,T08:00:00,17.8,9,11.7,76.49,0,0,0.83,,6.3,3,1028.3,89.4,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-17T09:00:00,2/17/2021,T09:00:00,18.7,9.9,12.3,75.75,0,0.11,0.94,,6.5,40,1028.3,100,9.9,Clear,snow,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-17T10:00:00,2/17/2021,T10:00:00,21,12,14.9,76.88,0,0.11,1.05,,7.3,32,1027.2,96,9.9,Clear,snow,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-17T11:00:00,2/17/2021,T11:00:00,23.2,15,15.6,72.5,0,0.11,1.16,,6.8,26,1026.2,60.6,9.9,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-17T12:00:00,2/17/2021,T12:00:00,25.8,19.8,17.4,70.29,0.01,0.11,1.27,,5,66,1025.6,68.5,9.9,Snow,snow,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-17T13:00:00,2/17/2021,T13:00:00,26.3,20.6,17.6,69.16,0,0.11,1.37,,4.8,53,1024.4,75.1,9.9,Clear,snow,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-17T14:00:00,2/17/2021,T14:00:00,26.8,20.1,18.9,71.58,0,0.11,1.48,,6,60,1023.2,66.8,9.9,Clear,snow,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-17T15:00:00,2/17/2021,T15:00:00,26.8,19.1,19.5,73.43,0.01,0.11,1.59,,7.2,57,1022.9,83.4,7,Snow,snow,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-17T16:00:00,2/17/2021,T16:00:00,26.8,20.5,20.6,77.15,0,0.11,1.7,,5.5,52,1022.9,83.4,4.2,Clear,snow,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-17T17:00:00,2/17/2021,T17:00:00,26.8,18.2,22.4,83.24,0.02,0.11,1.81,,8.6,45,1021.7,96,5.5,Snow,snow,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-17T18:00:00,2/17/2021,T18:00:00,27.5,21.3,23.7,85.52,0.01,0.11,1.92,,5.5,59,1022.1,100,5.7,Snow,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-17T19:00:00,2/17/2021,T19:00:00,27.5,24.2,23.7,85.41,0.03,0.11,2.03,,3,31,1023.1,100,1.3,Snow,snow,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-17T20:00:00,2/17/2021,T20:00:00,27.5,21.6,24.5,88.37,0.05,0.11,2.14,,5.2,41,1023.9,70.2,0.9,Snow,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-17T21:00:00,2/17/2021,T21:00:00,27.5,22.1,24.5,88.37,0.04,0.11,2.25,,4.7,9,1023.6,100,1.1,Snow,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-17T22:00:00,2/17/2021,T22:00:00,27.5,21.1,24.5,88.37,0.04,0.11,2.35,,5.7,29,1023.9,100,2.2,Snow,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-17T23:00:00,2/17/2021,T23:00:00,27.5,23.5,24.5,88.19,0.03,0.11,2.46,,3.5,31,1023,100,1.4,Snow,snow,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-18T00:00:00,2/18/2021,T00:00:00,27.5,21.4,24.5,88.37,0.02,0.11,2.57,,5.4,44,1021.9,100,4.5,Snow,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T01:00:00,2/18/2021,T01:00:00,27.5,21.7,24.5,88.37,0,0.11,2.68,,5,9,1020.5,100,7.7,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T02:00:00,2/18/2021,T02:00:00,27.5,20.1,24.5,88.37,0.01,0.11,2.79,,6.9,343,1019.3,100,7.7,Snow,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T03:00:00,2/18/2021,T03:00:00,27.5,22.7,24.5,88.08,0.01,0.11,2.9,,4.2,334,1020.1,100,8.1,Snow,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T04:00:00,2/18/2021,T04:00:00,28.1,22,25.2,88.4,0,0.11,3.01,,5.5,356,1019.4,100,3.5,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T05:00:00,2/18/2021,T05:00:00,27.6,20.6,24.5,88.13,0,0.11,3.12,,6.4,357,1019.2,100,3.2,Clear,snow,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-18T06:00:00,2/18/2021,T06:00:00,27.7,19.8,25.8,92.47,0,0.11,3.23,,7.7,311,1020,100,1.6,Clear,snow,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-18T07:00:00,2/18/2021,T07:00:00,28.1,21,25.1,88.11,0.01,0.11,3.33,,6.8,333,1020.6,100,1.3,Snow,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T08:00:00,2/18/2021,T08:00:00,28.2,21.1,25.2,88.18,0,0.11,3.44,,6.8,311,1022.8,100,3.2,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T09:00:00,2/18/2021,T09:00:00,28.2,21.4,25.2,88.18,0.01,0,3.43,,6.3,327,1022.9,100,4.3,Snow,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T10:00:00,2/18/2021,T10:00:00,29.3,22.1,25.2,84.43,0,0.01,3.44,13.9,7.1,329,1023.6,100,4.2,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T11:00:00,2/18/2021,T11:00:00,29.5,22.5,24.7,82.25,0,0.01,3.45,,7,308,1024.5,100,4.9,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T12:00:00,2/18/2021,T12:00:00,29.6,22.1,25.3,83.82,0,0.01,3.45,18.3,7.7,315,1022.7,83.5,3.5,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T13:00:00,2/18/2021,T13:00:00,29.5,21.1,25.2,83.78,0,0.01,3.46,,9.2,325,1022.9,100,3.9,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T14:00:00,2/18/2021,T14:00:00,29.4,21.3,25.2,83.91,0.02,0.01,3.47,,8.7,321,1023,96,3.1,Snow,snow,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-18T15:00:00,2/18/2021,T15:00:00,30,21.3,24.6,80.07,0,0.01,3.48,,9.9,325,1022.9,100,5.7,Clear,snow,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-18T16:00:00,2/18/2021,T16:00:00,30,21.8,24.5,80,0,0.01,3.48,,9,332,1023.9,100,6.5,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T17:00:00,2/18/2021,T17:00:00,29.3,21.6,24.5,81.93,0,0.01,3.49,31.4,7.9,334,1024.8,100,7.7,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T18:00:00,2/18/2021,T18:00:00,29.3,20.7,23.8,79.7,0,0.01,3.5,19.7,9.4,328,1025.2,100,8.1,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T19:00:00,2/18/2021,T19:00:00,28.7,20.7,23.8,81.55,0,0.01,3.51,17.7,8.2,334,1025.9,100,8.1,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T20:00:00,2/18/2021,T20:00:00,28.7,19.6,21.9,75.45,0,0.01,3.52,15,10,343,1026.7,100,9.2,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T21:00:00,2/18/2021,T21:00:00,26.7,16.7,21.2,79.43,0,0.01,3.52,,11,337,1026.9,100,9.2,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T22:00:00,2/18/2021,T22:00:00,25,13.9,18.1,74.99,0,0.01,3.53,20.8,12.1,339,1027.3,77,8.8,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-18T23:00:00,2/18/2021,T23:00:00,23.1,13.7,16.9,76.78,0,0.01,3.54,,8.4,333,1027.6,59.6,9.2,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T00:00:00,2/19/2021,T00:00:00,22.4,13.6,16.2,76.68,0,0.01,3.55,,7.4,326,1028,72.1,9.9,Clear,snow,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-19T01:00:00,2/19/2021,T01:00:00,20.4,12.1,15.5,81.03,0,0.01,3.55,,6.3,337,1028.1,58.5,9.9,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T02:00:00,2/19/2021,T02:00:00,19.1,9.2,13.4,78.24,0,0.01,3.56,,7.9,331,1028,30.2,9.9,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T03:00:00,2/19/2021,T03:00:00,17.7,7,12.8,80.6,0,0.01,3.57,,8.6,337,1028,58.5,9.9,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T04:00:00,2/19/2021,T04:00:00,17,7,11.5,78.66,0,0.01,3.58,,7.5,340,1027.9,58.5,9.9,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T05:00:00,2/19/2021,T05:00:00,15.2,4.9,10.4,80.69,0,0.01,3.58,,7.5,343,1028.2,35.5,9.9,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T06:00:00,2/19/2021,T06:00:00,14,6.1,10.3,84.8,0,0.01,3.59,,4.9,352,1028.9,23,9.9,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T07:00:00,2/19/2021,T07:00:00,14.1,7.7,9.6,81.94,0,0.01,3.6,,3.8,352,1029.4,23,6.8,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T08:00:00,2/19/2021,T08:00:00,16,10.6,11.1,80.98,0,0.01,3.61,,3.3,347,1029.8,23,7.2,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T09:00:00,2/19/2021,T09:00:00,19.8,12.2,12.8,73.96,0,0,3.54,,5.5,3,1030.1,19.6,7.3,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T10:00:00,2/19/2021,T10:00:00,23.9,23.9,14.5,66.67,0,0,3.48,,2.1,348,1030.2,23,8.4,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T11:00:00,2/19/2021,T11:00:00,24.8,20.4,15.9,68.54,0,0,3.42,,3.5,265,1030.5,30.4,9.7,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T12:00:00,2/19/2021,T12:00:00,28,28,17.3,63.72,0,0,3.36,,2.8,31,1030.1,18.4,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-19T13:00:00,2/19/2021,T13:00:00,29.8,24.5,17.9,60.78,0,0,3.3,,5,7,1029.5,18.1,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T14:00:00,2/19/2021,T14:00:00,33,27.9,18,53.65,0,0,3.24,,5.3,352,1028.9,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T15:00:00,2/19/2021,T15:00:00,33.6,26.9,18,52.36,0,0,3.17,,7.8,328,1029.1,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T16:00:00,2/19/2021,T16:00:00,33.7,27.2,18.7,53.78,0,0,3.11,,7.5,325,1029.2,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T17:00:00,2/19/2021,T17:00:00,31.8,24.9,18,56.28,0,0,3.05,,7.6,358,1029.1,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T18:00:00,2/19/2021,T18:00:00,27.7,19.6,16.7,62.84,0,0,2.99,,8.1,359,1029.9,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T19:00:00,2/19/2021,T19:00:00,25.5,18.9,14.9,63.85,0,0,2.93,,5.5,1,1030.7,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T20:00:00,2/19/2021,T20:00:00,23.4,23.4,13.6,65.51,0,0,2.86,,0,0,1030.8,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T21:00:00,2/19/2021,T21:00:00,22.4,22.4,13.8,69.01,0,0,2.8,,0,0,1031.1,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T22:00:00,2/19/2021,T22:00:00,21.7,21.7,13.7,70.87,0,0,2.74,,0,0,1031.1,29.5,9.7,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-19T23:00:00,2/19/2021,T23:00:00,20.4,20.4,14.9,78.79,0,0,2.68,,0,0,1031.2,0,9.3,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-20T00:00:00,2/20/2021,T00:00:00,19.7,19.7,14.1,78.31,0,0,2.62,,0,0,1031,0,9.4,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-20T01:00:00,2/20/2021,T01:00:00,19.1,19.1,13.5,78.37,0,0,2.56,,0,0,1031.3,0.8,9.5,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T02:00:00,2/20/2021,T02:00:00,17.1,17.1,12.8,82.67,0,0,2.49,,0,0,1031.2,0,5.7,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T03:00:00,2/20/2021,T03:00:00,16.6,16.6,12.7,84.52,0,0,2.43,,0.1,2,1030.7,6,6.3,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T04:00:00,2/20/2021,T04:00:00,14.8,14.8,11.5,86.79,0,0,2.37,,0.1,2,1030.9,29.2,5.1,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T05:00:00,2/20/2021,T05:00:00,15,15,10.4,81.64,0,0,2.31,,2.1,261,1031.1,1.8,4.5,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY"
nashville tennessee,2021-02-20T06:00:00,2/20/2021,T06:00:00,13.7,13.7,11.3,89.76,0,0,2.25,,0,0,1033,63.4,5.3,Clear,partly-cloudy-night,"KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T07:00:00,2/20/2021,T07:00:00,13.7,13.7,10.5,86.94,0,0,2.18,,0,0,1031.6,70,3,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-20T08:00:00,2/20/2021,T08:00:00,17.7,17.7,16.5,94.64,0,0,2.12,,0,0,1032.4,6.7,4.3,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T09:00:00,2/20/2021,T09:00:00,24.9,24.9,19.4,79.46,0,0.14,2.27,,0.1,357,1032.8,0.4,7,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T10:00:00,2/20/2021,T10:00:00,29,29,18.5,64.4,0,0,2.24,,0.1,0,1032.6,17,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T11:00:00,2/20/2021,T11:00:00,32.8,30.1,15.7,48.93,0,0,2.21,,3,90,1032.3,27,9.9,Clear,partly-cloudy-day,"72327013897,72327313827"
nashville tennessee,2021-02-20T12:00:00,2/20/2021,T12:00:00,34.8,31.9,14.6,43.07,0,0,2.18,,3.5,152,1031.6,0,9.9,Clear,clear-day,"72327013897,72327313827"
nashville tennessee,2021-02-20T13:00:00,2/20/2021,T13:00:00,36.3,33.2,16.7,44.33,0,0,2.15,12.8,3.9,108,1030.6,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T14:00:00,2/20/2021,T14:00:00,38.8,34.8,17.9,42.41,0,0,2.13,,5.5,180,1030.2,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T15:00:00,2/20/2021,T15:00:00,40.2,36.2,18.6,41.51,0,0,2.1,,5.6,140,1029.8,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T16:00:00,2/20/2021,T16:00:00,40.1,37.5,19.5,43.26,0,0,2.07,,3.9,180,1029.8,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T17:00:00,2/20/2021,T17:00:00,39.5,36.8,20.1,45.39,0,0,2.04,,3.9,106,1029.5,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T18:00:00,2/20/2021,T18:00:00,35.5,31,21.2,55.68,0,0,2.02,,5.2,128,1029.8,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T19:00:00,2/20/2021,T19:00:00,33,28.3,21.7,62.72,0,0,1.99,,5,106,1030.4,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T20:00:00,2/20/2021,T20:00:00,30.8,30.8,21.6,68.5,0,0,1.96,,1.6,42,1030.6,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T21:00:00,2/20/2021,T21:00:00,29.4,25.6,21.9,73.15,0,0,1.93,,3.6,132,1030.8,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T22:00:00,2/20/2021,T22:00:00,29.3,29.3,21.3,71.76,0,0,1.9,,2.8,94,1030.5,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-20T23:00:00,2/20/2021,T23:00:00,28.2,23.2,21.9,77.02,0,0,1.88,,4.4,104,1029.7,0,9.4,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-21T00:00:00,2/21/2021,T00:00:00,28.1,22.9,23.2,81.43,0,0,1.85,,4.6,98,1029.5,0,8.6,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-21T01:00:00,2/21/2021,T01:00:00,26.9,21.8,23.1,85.38,0,0,1.82,,4.4,98,1029.3,0.4,9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T02:00:00,2/21/2021,T02:00:00,25.5,25.5,22.2,86.91,0,0,1.79,,1.6,25,1029.3,0,5.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-02-21T03:00:00,2/21/2021,T03:00:00,25.5,21.7,23,90.08,0,0,1.77,,3.2,77,1028.8,0.4,6.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T04:00:00,2/21/2021,T04:00:00,25,25,21.6,86.96,0,0,1.74,,0.1,3,1028.9,1.8,6,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T05:00:00,2/21/2021,T05:00:00,25.1,25.1,22.5,89.75,0,0,1.71,,0.3,16,1029.1,52.5,7.7,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T06:00:00,2/21/2021,T06:00:00,23.9,23.9,20.7,87.44,0,0,1.68,,2.1,94,1029,29.5,6,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T07:00:00,2/21/2021,T07:00:00,25.1,25.1,21.8,87.32,0,0,1.66,,2.1,63,1028.7,29.5,6.5,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T08:00:00,2/21/2021,T08:00:00,29.2,29.2,25.5,86.1,0,0,1.63,,2.1,27,1029.5,29.5,8.4,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T09:00:00,2/21/2021,T09:00:00,35.3,35.3,27.6,73.25,0,0.7,2.33,,2.4,70,1029.1,29.5,9.9,Clear,snow,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T10:00:00,2/21/2021,T10:00:00,42.4,42.4,27.4,55.13,0,0,2.24,,0.7,19,1028.7,52.5,9.5,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T11:00:00,2/21/2021,T11:00:00,48.5,44.8,23.8,37.55,0,0,2.15,19.7,8.3,114,1027.6,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T12:00:00,2/21/2021,T12:00:00,50,44.4,24.6,36.83,0,0,2.05,28.6,16,188,1026.5,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T13:00:00,2/21/2021,T13:00:00,51.9,51.9,24.5,34.12,0,0,1.96,26.4,18.3,183,1025,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T14:00:00,2/21/2021,T14:00:00,53.9,53.9,25,32.49,0,0,1.87,17.6,15.5,177,1024.1,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T15:00:00,2/21/2021,T15:00:00,55.2,55.2,25.6,31.77,0,0,1.78,22.4,15.2,174,1023.4,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T16:00:00,2/21/2021,T16:00:00,55.2,55.2,25.6,31.72,0,0,1.68,22.9,12.1,177,1022.5,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T17:00:00,2/21/2021,T17:00:00,53.2,53.2,25,33.28,0,0,1.59,17.5,10.9,177,1021.6,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T18:00:00,2/21/2021,T18:00:00,49.8,46.7,24.5,36.94,0,0,1.5,13.9,7.7,167,1021.3,52.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T19:00:00,2/21/2021,T19:00:00,46.5,43.3,25.2,42.88,0,0,1.41,,6.4,149,1021.4,86.8,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T20:00:00,2/21/2021,T20:00:00,48.9,44.9,25.8,40.32,0,0,1.32,16.1,9.4,165,1020.4,93.5,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T21:00:00,2/21/2021,T21:00:00,51.1,51.1,25.2,36.14,0,0,1.22,,10.7,173,1019.8,93.5,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T22:00:00,2/21/2021,T22:00:00,51.3,51.3,25.1,35.8,0,0,1.13,19.4,12.4,173,1018.8,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-02-21T23:00:00,2/21/2021,T23:00:00,50.7,50.7,26.3,38.53,0,0,1.04,26.1,13.4,185,1017.5,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
