,Start Time,Count
3863,3:28:37 PM,2
3864,4:13:34 PM,2
3865,3:24:15 PM,2
3866,8:03:09 PM,2
3867,2:53:59 PM,2
3868,6:13:50 AM,2
3869,6:38:07 AM,2
3870,6:59:05 AM,2
3871,11:44:47 AM,2
3872,4:23:41 PM,2
3873,11:40:55 AM,2
3874,11:18:40 AM,2
3875,3:33:26 PM,2
3876,4:21:08 PM,2
3877,6:22:22 AM,2
3878,3:20:24 PM,2
3879,7:43:53 AM,2
3880,6:01:10 AM,2
3881,1:47:47 PM,2
3882,7:57:48 PM,2
3883,8:57:58 AM,2
3884,6:43:34 PM,2
3885,6:01:50 PM,2
3886,2:18:04 PM,2
3887,5:32:17 PM,2
3888,5:18:04 PM,2
3889,2:23:23 PM,2
3890,11:12:28 AM,2
3891,3:24:46 PM,2
3892,12:04:46 PM,2
3893,2:32:49 PM,2
3894,2:47:04 PM,2
3895,2:45:21 PM,2
3896,2:13:28 PM,2
3897,2:02:01 PM,2
3898,1:10:32 PM,2
3899,9:57:50 AM,2
3900,9:11:38 AM,2
3901,8:58:04 AM,2
3902,8:23:31 AM,2
3903,3:43:59 PM,2
3904,8:53:27 AM,2
3905,7:53:15 AM,2
3906,9:26:17 AM,2
3907,9:40:40 AM,2
3908,7:28:12 AM,2
3909,6:11:43 PM,2
3910,9:03:34 AM,2
3911,9:04:33 AM,2
3912,10:54:58 AM,2
3913,3:44:26 PM,2
3914,7:58:22 PM,2
3915,12:14:31 PM,2
3916,12:11:13 PM,2
3917,10:30:11 AM,2
3918,7:12:47 AM,2
3919,9:58:22 AM,2
3920,10:23:52 AM,2
3921,5:09:36 PM,2
3922,11:05:03 AM,2
3923,11:34:53 AM,2
3924,6:49:28 AM,2
3925,6:29:35 AM,2
3926,2:00:43 PM,2
3927,2:12:43 PM,2
3928,10:02:28 AM,2
3929,2:20:39 PM,2
3930,2:40:06 PM,2
3931,6:48:57 PM,2
3932,11:30:14 AM,2
3933,5:16:16 PM,2
3934,1:19:16 PM,2
3935,7:13:43 AM,2
3936,2:21:03 PM,2
3937,2:30:36 PM,2
3938,4:40:01 PM,2
3939,4:29:48 PM,2
3940,4:23:53 PM,2
3941,3:07:56 PM,2
3942,3:05:54 PM,2
3943,2:38:42 PM,2
3944,12:55:23 PM,2
3945,11:56:50 AM,2
3946,10:45:05 AM,2
3947,4:40:23 PM,2
3948,10:31:25 AM,2
3949,5:45:11 PM,2
3950,10:29:19 AM,2
3951,5:22:13 PM,2
3952,6:08:23 PM,2
3953,6:24:32 PM,2
3954,7:49:13 PM,2
3955,6:28:18 PM,2
3956,5:04:47 PM,2
3957,3:43:14 PM,2
3958,3:28:36 PM,2
3959,3:24:44 PM,2
3960,3:02:43 PM,2
3961,2:50:57 PM,2
3962,2:41:01 PM,2
3963,5:08:39 PM,2
3964,11:39:57 AM,2
3965,4:44:28 PM,2
3966,7:07:40 AM,2
3967,6:28:26 AM,2
3968,5:23:31 AM,2
3969,2:00:17 PM,2
3970,7:54:16 PM,2
3971,7:52:24 PM,2
3972,10:36:50 AM,2
3973,11:00:16 AM,2
3974,5:21:11 PM,2
3975,5:18:32 PM,2
3976,12:24:52 PM,2
3977,2:57:43 PM,2
3978,5:57:38 PM,2
3979,5:09:56 PM,2
3980,4:00:02 PM,2
3981,3:42:00 PM,2
3982,3:25:59 PM,2
3983,3:17:55 PM,2
3984,3:17:12 PM,2
3985,2:58:50 PM,2
3986,2:50:41 PM,2
3987,2:39:56 PM,2
3988,5:11:39 PM,2
3989,2:15:59 PM,2
3990,5:04:22 PM,2
3991,2:14:11 PM,2
3992,6:36:25 AM,2
3993,7:17:20 AM,2
3994,3:59:43 PM,2
3995,8:36:14 PM,2
3996,3:53:44 PM,2
3997,3:43:50 PM,2
3998,12:13:15 PM,2
3999,3:36:42 PM,2
4000,2:42:06 PM,2
4001,2:04:33 PM,2
4002,4:39:54 PM,2
4003,1:54:25 PM,2
4004,1:50:29 PM,2
4005,1:07:50 PM,2
4006,5:27:25 PM,2
4007,10:50:35 AM,2
4008,10:32:28 AM,2
4009,10:16:51 AM,2
4010,6:11:23 PM,2
4011,10:05:18 AM,2
4012,9:46:05 AM,2
4013,9:33:01 AM,2
4014,8:55:19 AM,2
4015,12:23:37 PM,2
4016,8:39:41 AM,2
4017,12:38:38 PM,2
4018,8:04:52 AM,2
4019,7:29:52 AM,2
4020,1:30:00 PM,2
4021,2:53:25 PM,2
4022,6:05:11 PM,2
4023,7:24:04 AM,2
4024,7:37:22 PM,2
4025,9:39:35 AM,2
4026,3:09:35 PM,2
4027,8:20:35 AM,2
4028,7:24:15 AM,2
4029,4:56:58 PM,2
4030,6:58:26 PM,2
4031,7:24:57 PM,2
4032,8:26:24 PM,2
4033,6:22:57 PM,2
4034,7:22:28 AM,2
4035,3:23:31 PM,2
4036,3:06:17 PM,2
4037,2:20:02 PM,2
4038,6:33:53 PM,2
4039,11:20:49 PM,2
4040,11:55:03 AM,2
4041,11:00:00 AM,2
4042,10:52:31 AM,2
4043,9:52:13 AM,2
4044,6:34:07 AM,2
4045,9:44:49 AM,2
4046,8:57:25 AM,2
4047,12:40:47 PM,2
4048,7:57:02 AM,2
4049,1:23:48 PM,2
4050,7:34:18 AM,2
4051,8:31:38 AM,2
4052,10:20:05 AM,2
4053,2:43:37 PM,2
4054,10:23:24 AM,2
4055,4:19:05 PM,2
4056,4:38:22 PM,2
4057,8:21:29 AM,2
4058,6:10:30 PM,2
4059,8:36:13 AM,2
4060,8:39:16 AM,2
4061,8:40:47 AM,2
4062,5:39:47 PM,2
4063,5:23:23 PM,2
4064,8:45:43 AM,2
4065,4:39:16 PM,2
4066,4:28:07 PM,2
4067,4:06:09 PM,2
4068,3:52:18 PM,2
4069,5:43:19 PM,2
4070,3:44:18 PM,2
4071,3:24:40 PM,2
4072,8:34:37 AM,2
4073,11:52:38 AM,2
4074,1:19:59 PM,2
4075,12:05:21 PM,2
4076,12:29:18 PM,2
4077,2:21:12 PM,2
4078,10:47:52 AM,2
4079,2:35:51 PM,2
4080,6:54:49 AM,2
4081,1:52:08 PM,2
4082,6:47:10 AM,2
4083,6:41:15 AM,2
4084,6:37:50 PM,2
4085,8:55:01 AM,2
4086,4:57:55 PM,2
4087,9:53:12 AM,2
4088,4:34:08 PM,2
4089,6:55:25 PM,2
4090,11:18:39 AM,2
4091,6:24:18 PM,2
4092,4:12:14 PM,2
4093,3:21:40 PM,2
4094,2:45:35 PM,2
4095,5:26:00 PM,2
4096,1:57:47 PM,2
4097,10:28:55 AM,2
4098,12:32:04 PM,2
4099,11:34:42 AM,2
4100,9:55:56 AM,2
4101,9:13:40 AM,2
4102,2:55:41 PM,2
4103,8:35:23 AM,2
4104,11:31:17 AM,2
4105,8:30:40 AM,2
4106,12:04:56 PM,2
4107,7:46:04 AM,2
4108,3:32:41 PM,2
4109,7:53:27 AM,2
4110,7:00:43 AM,2
4111,5:52:06 AM,2
4112,7:16:27 AM,2
4113,2:04:36 PM,2
4114,2:16:01 PM,2
4115,7:50:03 PM,2
4116,2:58:00 PM,2
4117,3:28:35 PM,2
4118,6:32:46 PM,2
4119,3:38:53 PM,2
4120,4:03:48 PM,2
4121,5:44:19 PM,2
4122,4:18:27 PM,2
4123,4:37:17 PM,2
4124,7:58:11 AM,2
4125,4:52:13 PM,2
4126,9:24:24 PM,2
4127,7:25:25 PM,2
4128,2:17:13 PM,2
4129,2:13:58 PM,2
4130,1:48:07 PM,2
4131,9:07:32 AM,2
4132,1:13:05 PM,2
4133,7:01:53 PM,2
4134,9:18:21 AM,2
4135,11:43:18 AM,2
4136,11:14:09 AM,2
4137,9:29:07 AM,2
4138,1:38:56 PM,2
4139,1:22:48 PM,2
4140,6:27:12 PM,2
4141,6:09:41 AM,2
4142,9:37:15 AM,2
4143,6:01:22 PM,2
4144,7:21:25 AM,2
4145,7:38:32 AM,2
4146,9:59:06 AM,2
4147,7:56:04 AM,2
4148,5:08:01 PM,2
4149,4:55:28 PM,2
4150,4:42:54 PM,2
4151,6:46:17 AM,2
4152,10:38:48 AM,2
4153,8:19:11 AM,2
4154,12:50:04 PM,2
4155,1:05:29 PM,2
4156,9:25:23 AM,2
4157,12:50:44 PM,2
4158,9:29:36 AM,2
4159,2:43:02 PM,2
4160,2:33:56 PM,2
4161,9:36:55 AM,2
4162,1:17:16 PM,2
4163,12:38:53 PM,2
4164,8:43:46 PM,2
4165,1:45:25 PM,2
4166,8:06:19 AM,2
4167,7:46:41 PM,2
4168,6:28:42 PM,2
4169,7:04:37 PM,2
4170,7:34:35 PM,2
4171,7:36:54 AM,2
4172,2:16:27 PM,2
4173,1:55:34 PM,2
4174,1:22:59 PM,2
4175,1:04:34 PM,2
4176,12:48:53 PM,2
4177,10:28:25 AM,2
4178,4:10:38 PM,2
4179,4:44:56 PM,2
4180,11:05:32 AM,2
4181,10:20:37 AM,2
4182,5:06:41 AM,2
4183,9:56:51 AM,2
4184,9:46:04 AM,2
4185,9:45:28 AM,2
4186,9:41:36 AM,2
4187,9:30:27 AM,2
4188,6:31:24 AM,2
4189,8:45:53 AM,2
4190,6:42:34 AM,2
4191,8:04:25 AM,2
4192,7:59:49 AM,2
4193,7:55:04 AM,2
4194,7:22:02 AM,2
4195,8:08:38 PM,2
4196,7:19:19 AM,2
4197,7:08:55 PM,2
4198,7:06:41 PM,2
4199,7:06:23 PM,2
4200,4:49:02 PM,2
4201,8:22:00 AM,2
4202,3:58:06 PM,2
4203,5:53:32 PM,2
4204,9:00:46 AM,2
4205,9:05:59 AM,2
4206,3:22:52 PM,2
4207,3:15:27 PM,2
4208,3:13:00 PM,2
4209,3:09:03 PM,2
4210,3:08:27 PM,2
4211,3:07:40 PM,2
4212,2:21:23 PM,2
4213,2:38:28 PM,2
4214,2:45:57 PM,2
4215,3:27:27 PM,2
4216,12:37:23 PM,2
4217,12:09:55 PM,2
4218,11:58:17 AM,2
4219,11:44:35 AM,2
4220,4:11:42 PM,2
4221,1:12:52 PM,2
4222,1:56:14 PM,2
4223,2:08:03 PM,2
4224,9:58:59 AM,2
4225,9:55:13 AM,2
4226,4:07:57 PM,2
4227,6:33:50 AM,2
4228,4:19:04 PM,2
4229,8:46:48 PM,2
4230,6:25:59 PM,2
4231,6:17:20 PM,2
4232,6:12:33 PM,2
4233,12:38:11 PM,2
4234,5:53:40 PM,2
4235,5:46:48 PM,2
4236,5:42:26 PM,2
4237,6:20:24 PM,2
4238,5:05:53 PM,2
4239,1:14:40 PM,2
4240,4:53:51 PM,2
4241,2:17:19 PM,2
4242,2:03:21 PM,2
4243,3:51:01 PM,2
4244,12:02:17 PM,2
4245,11:32:39 AM,2
4246,11:20:00 AM,2
4247,10:36:58 AM,2
4248,1:19:48 PM,2
4249,9:32:55 AM,2
4250,9:25:26 AM,2
4251,2:44:00 AM,2
4252,9:25:24 PM,2
4253,9:23:13 PM,2
4254,8:55:09 PM,2
4255,2:26:25 PM,2
4256,2:31:32 PM,2
4257,2:35:45 PM,2
4258,7:54:55 PM,2
4259,6:43:40 PM,2
4260,8:46:58 AM,2
4261,8:59:37 AM,2
4262,9:35:23 AM,2
4263,5:40:15 PM,2
4264,5:31:03 PM,2
4265,7:36:06 PM,2
4266,4:08:52 PM,2
4267,2:42:27 PM,2
4268,1:00:40 PM,2
4269,1:12:46 PM,2
4270,3:13:18 PM,2
4271,3:07:28 PM,2
4272,6:54:46 PM,2
4273,2:24:11 PM,2
4274,2:20:14 PM,2
4275,2:27:08 PM,2
4276,2:15:40 PM,2
4277,1:01:54 PM,2
4278,7:25:22 PM,2
4279,12:52:03 PM,2
4280,7:37:49 PM,2
4281,10:50:27 AM,2
4282,10:13:10 AM,2
4283,9:39:37 AM,2
4284,7:20:52 PM,2
4285,10:10:43 AM,2
4286,2:52:22 PM,2
4287,10:20:14 AM,2
4288,6:55:44 PM,2
4289,4:59:36 PM,2
4290,3:41:28 PM,2
4291,5:11:20 PM,2
4292,12:16:33 PM,2
4293,11:21:16 AM,2
4294,5:22:49 PM,2
4295,10:32:13 AM,2
4296,9:21:28 PM,2
4297,2:16:15 PM,2
4298,9:53:57 AM,2
4299,9:36:45 AM,2
4300,8:11:43 AM,2
4301,1:44:13 PM,2
4302,8:04:04 AM,2
4303,8:00:57 AM,2
4304,11:49:47 PM,2
4305,1:17:45 PM,2
4306,7:09:27 AM,2
4307,6:46:45 AM,2
4308,6:26:05 AM,2
4309,7:24:36 AM,2
4310,6:04:41 AM,2
4311,9:41:07 AM,2
4312,9:49:54 AM,2
4313,9:27:41 AM,2
4314,6:52:37 AM,2
4315,2:49:42 PM,2
4316,10:30:12 AM,2
4317,6:43:56 AM,2
4318,9:47:14 AM,2
4319,9:06:15 AM,2
4320,7:51:48 AM,2
4321,8:20:03 AM,2
4322,7:37:20 AM,2
4323,7:08:20 AM,2
4324,5:16:28 PM,2
4325,2:51:18 PM,2
4326,6:16:32 AM,2
4327,9:43:15 AM,2
4328,9:22:53 PM,2
4329,2:24:03 PM,2
4330,7:56:01 PM,2
4331,7:10:44 PM,2
4332,6:54:19 PM,2
4333,1:02:56 PM,2
4334,1:14:31 PM,2
4335,1:18:57 PM,2
4336,5:42:52 PM,2
4337,4:51:02 PM,2
4338,12:57:01 PM,2
4339,7:47:24 PM,2
4340,3:22:04 PM,2
4341,8:39:41 PM,2
4342,10:11:25 AM,2
4343,5:55:36 AM,2
4344,5:20:16 PM,2
4345,12:07:26 PM,2
4346,10:46:52 AM,2
4347,7:14:59 AM,2
4348,7:02:39 AM,2
4349,6:53:26 AM,2
4350,2:05:00 PM,2
4351,2:17:45 PM,2
4352,2:34:33 PM,2
4353,4:10:42 PM,2
4354,3:11:01 PM,2
4355,7:31:48 PM,2
4356,4:47:44 PM,2
4357,6:19:52 PM,2
4358,6:06:43 PM,2
4359,8:46:13 PM,2
4360,8:49:33 PM,2
4361,4:37:52 PM,2
4362,4:17:25 PM,2
4363,4:25:43 PM,2
4364,4:10:00 PM,2
4365,4:08:42 PM,2
4366,4:00:49 PM,2
4367,3:08:06 PM,2
4368,3:00:47 PM,2
4369,1:21:24 PM,2
4370,12:14:16 PM,2
4371,11:12:18 PM,2
4372,9:25:46 AM,2
4373,6:35:07 AM,2
4374,6:31:42 PM,2
4375,8:24:37 AM,2
4376,2:43:03 PM,2
4377,9:17:21 AM,2
4378,9:24:42 AM,2
4379,10:41:02 AM,2
4380,11:20:35 AM,2
4381,12:03:44 PM,2
4382,2:03:42 PM,2
4383,12:16:55 PM,2
4384,7:25:24 PM,2
4385,7:17:33 PM,2
4386,6:59:31 PM,2
4387,5:57:40 PM,2
4388,6:48:49 AM,2
4389,4:15:49 PM,2
4390,5:32:22 PM,2
4391,4:04:00 PM,2
4392,4:30:20 PM,2
4393,4:18:45 PM,2
4394,3:52:04 PM,2
4395,4:22:25 PM,2
4396,3:31:02 PM,2
4397,3:20:00 PM,2
4398,2:32:02 PM,2
4399,4:52:08 PM,2
4400,1:51:18 PM,2
4401,9:32:26 AM,2
4402,2:32:00 PM,2
4403,7:53:17 AM,2
4404,7:28:57 AM,2
4405,7:12:52 PM,2
4406,7:04:51 PM,2
4407,6:15:34 PM,2
4408,3:05:12 PM,2
4409,4:37:06 PM,2
4410,5:12:43 PM,2
4411,4:32:54 PM,2
4412,5:23:24 PM,2
4413,2:37:19 PM,2
4414,1:05:32 PM,2
4415,3:03:21 PM,2
4416,1:10:39 PM,2
4417,2:42:28 PM,2
4418,2:29:45 PM,2
4419,1:58:24 PM,2
4420,2:18:43 PM,2
4421,1:03:02 PM,2
4422,11:54:26 AM,2
4423,6:40:19 AM,2
4424,11:33:18 AM,2
4425,12:51:58 PM,2
4426,11:32:20 AM,2
4427,11:23:12 AM,2
4428,6:48:02 AM,2
4429,11:06:44 AM,2
4430,1:39:26 PM,2
4431,5:00:06 PM,2
4432,12:52:44 PM,2
4433,4:58:29 PM,2
4434,7:34:28 AM,2
4435,3:00:15 PM,2
4436,3:00:10 PM,2
4437,7:17:13 AM,2
4438,2:59:22 PM,2
4439,2:41:40 PM,2
4440,8:53:35 PM,2
4441,1:28:49 PM,2
4442,5:09:10 AM,2
4443,11:50:04 AM,2
4444,11:46:28 AM,2
4445,11:29:49 AM,2
4446,6:55:01 AM,2
4447,10:15:47 AM,2
4448,10:04:15 AM,2
4449,9:54:44 AM,2
4450,10:00:44 AM,2
4451,9:30:18 AM,2
4452,10:35:01 AM,2
4453,9:03:22 AM,2
4454,8:15:25 AM,2
4455,11:54:40 AM,2
4456,7:49:59 AM,2
4457,12:31:51 PM,2
4458,7:27:57 AM,2
4459,6:50:49 PM,2
4460,4:55:32 PM,2
4461,11:47:54 AM,2
4462,4:56:04 PM,2
4463,11:41:09 AM,2
4464,5:30:18 PM,2
4465,11:09:24 AM,2
4466,10:48:47 AM,2
4467,10:47:30 AM,2
4468,5:31:38 PM,2
4469,12:13:28 PM,2
4470,6:01:21 PM,2
4471,8:44:10 AM,2
4472,7:26:34 AM,2
4473,6:14:41 PM,2
4474,8:54:13 AM,2
4475,7:06:19 AM,2
4476,1:23:53 AM,2
4477,2:04:53 PM,2
4478,2:36:13 PM,2
4479,7:17:56 PM,2
4480,7:06:18 PM,2
4481,6:19:57 PM,2
4482,3:45:26 PM,2
4483,5:46:43 PM,2
4484,5:45:20 PM,2
4485,7:32:48 PM,2
4486,8:23:33 PM,2
4487,5:30:45 PM,2
4488,3:26:59 PM,2
4489,7:29:34 PM,2
4490,9:37:31 PM,2
4491,4:59:29 PM,2
4492,6:58:43 PM,2
4493,7:04:27 PM,2
4494,10:53:44 AM,2
4495,10:37:43 AM,2
4496,10:12:20 AM,2
4497,9:22:05 AM,2
4498,8:28:24 AM,2
4499,11:46:02 AM,2
4500,4:38:33 PM,2
4501,8:04:18 AM,2
4502,7:54:29 AM,2
4503,12:41:44 PM,2
4504,7:31:02 AM,2
4505,6:07:32 AM,2
4506,7:09:51 AM,2
4507,6:52:28 AM,2
4508,6:40:13 AM,2
4509,6:10:37 AM,2
4510,5:58:44 AM,2
4511,8:26:37 PM,2
4512,7:23:20 PM,2
4513,1:33:07 PM,2
4514,11:57:41 AM,2
4515,2:06:05 PM,2
4516,2:38:07 PM,2
4517,11:32:41 AM,2
4518,10:44:59 AM,2
4519,5:16:40 PM,2
4520,6:20:04 PM,2
4521,7:22:49 AM,2
4522,7:21:50 AM,2
4523,7:12:56 AM,2
4524,6:22:53 AM,2
4525,6:15:49 AM,2
4526,9:37:38 PM,2
4527,3:11:09 PM,2
4528,5:47:46 PM,2
4529,6:15:22 PM,2
4530,9:14:58 AM,2
4531,5:07:19 PM,2
4532,4:37:20 PM,2
4533,5:47:29 PM,2
4534,3:34:49 PM,2
4535,9:55:31 AM,2
4536,3:11:32 PM,2
4537,3:09:47 PM,2
4538,5:34:04 PM,2
4539,2:54:19 PM,2
4540,2:49:17 PM,2
4541,2:44:31 PM,2
4542,2:19:00 PM,2
4543,6:04:57 PM,2
4544,2:06:01 PM,2
4545,10:42:05 AM,2
4546,5:17:55 PM,2
4547,1:06:02 PM,2
4548,3:38:34 PM,2
4549,6:39:25 PM,2
4550,6:11:49 PM,2
4551,7:43:31 PM,2
4552,3:03:31 PM,2
4553,4:23:49 PM,2
4554,7:51:03 PM,2
4555,3:57:31 PM,2
4556,3:53:01 PM,2
4557,3:30:29 PM,2
4558,3:26:34 PM,2
4559,7:57:37 PM,2
4560,3:04:22 PM,2
4561,2:45:44 PM,2
4562,5:49:03 PM,2
4563,2:27:18 PM,2
4564,1:51:19 PM,2
4565,4:44:21 PM,2
4566,12:08:44 PM,2
4567,12:02:01 AM,2
4568,11:14:14 AM,2
4569,8:14:09 AM,2
4570,7:35:53 AM,2
4571,7:32:31 AM,2
4572,9:38:09 AM,2
4573,7:21:17 AM,2
4574,2:37:34 PM,2
4575,6:36:32 AM,2
4576,10:50:06 AM,2
4577,5:05:11 PM,2
4578,7:10:55 PM,2
4579,2:44:13 PM,2
4580,4:24:13 PM,2
4581,3:38:17 PM,2
4582,3:36:33 PM,2
4583,3:17:58 PM,2
4584,2:22:54 PM,2
4585,2:10:50 PM,2
4586,3:08:58 PM,2
4587,1:09:27 PM,2
4588,12:42:28 PM,2
4589,12:25:04 PM,2
4590,3:37:55 PM,2
4591,11:11:21 AM,2
4592,4:07:42 PM,2
4593,10:44:20 AM,2
4594,5:16:41 PM,2
4595,9:44:30 AM,2
4596,8:10:41 AM,2
4597,5:48:30 PM,2
4598,6:18:13 PM,2
4599,7:13:00 AM,2
4600,7:04:39 AM,2
4601,6:53:03 AM,2
4602,8:05:50 PM,2
4603,7:56:31 PM,2
4604,7:04:58 AM,2
4605,9:21:24 PM,2
4606,7:03:27 AM,2
4607,1:13:42 PM,2
4608,6:31:34 PM,2
4609,5:16:18 PM,2
4610,6:53:18 AM,2
4611,7:09:55 PM,2
4612,5:28:52 PM,2
4613,6:39:14 PM,2
4614,6:18:51 PM,2
4615,3:54:57 PM,2
4616,5:08:37 PM,2
4617,2:38:49 PM,2
4618,2:37:45 PM,2
4619,1:29:05 PM,2
4620,9:48:39 AM,2
4621,8:56:45 PM,2
4622,7:22:55 PM,2
4623,10:33:28 AM,2
4624,11:13:47 AM,2
4625,11:42:22 AM,2
4626,11:48:33 AM,2
4627,9:29:48 AM,2
4628,11:52:55 AM,2
4629,1:23:09 PM,2
4630,7:32:22 PM,2
4631,7:21:46 PM,2
4632,2:56:38 PM,2
4633,4:36:52 PM,2
4634,3:34:41 PM,2
4635,6:49:19 PM,2
4636,1:06:09 PM,2
4637,1:02:13 PM,2
4638,6:34:31 AM,2
4639,7:33:27 PM,2
4640,6:40:12 PM,2
4641,6:05:23 PM,2
4642,5:47:54 PM,2
4643,6:35:27 AM,2
4644,6:35:25 AM,2
4645,11:19:03 AM,2
4646,5:10:57 PM,2
4647,6:08:25 AM,2
4648,5:07:38 PM,2
4649,12:18:09 PM,2
4650,12:19:45 PM,2
4651,2:38:11 PM,2
4652,2:16:07 PM,2
4653,10:42:55 AM,2
4654,12:16:48 PM,2
4655,2:39:47 PM,2
4656,7:44:27 PM,2
4657,11:58:16 AM,2
4658,12:19:27 PM,2
4659,10:16:21 AM,2
4660,10:14:35 AM,2
4661,9:58:39 AM,2
4662,9:48:12 AM,2
4663,6:26:09 PM,2
4664,3:03:17 PM,2
4665,8:21:11 PM,2
4666,7:22:16 PM,2
4667,2:25:51 PM,2
4668,6:41:32 PM,2
4669,6:06:45 PM,2
4670,1:14:08 PM,2
4671,5:09:27 PM,2
4672,3:30:45 PM,2
4673,3:29:27 PM,2
4674,3:29:12 PM,2
4675,3:24:47 PM,2
4676,3:41:55 PM,2
4677,2:55:34 PM,2
4678,2:55:24 PM,2
4679,2:35:15 PM,2
4680,2:05:14 PM,2
4681,5:16:51 PM,2
4682,12:08:04 PM,2
4683,11:56:29 AM,2
4684,10:10:38 AM,2
4685,9:50:00 AM,2
4686,5:55:51 PM,2
4687,9:12:49 AM,2
4688,6:47:23 PM,2
4689,7:51:37 AM,2
4690,7:00:45 PM,2
4691,7:13:48 AM,2
4692,2:02:15 PM,2
4693,7:26:34 PM,2
4694,4:18:10 PM,2
4695,12:31:25 PM,2
4696,5:46:00 PM,2
4697,5:17:35 PM,2
4698,3:58:51 PM,2
4699,3:53:43 PM,2
4700,3:53:21 PM,2
4701,2:38:34 PM,2
4702,4:15:41 PM,2
4703,2:15:42 PM,2
4704,2:14:17 PM,2
4705,2:04:55 PM,2
4706,6:23:12 PM,2
4707,1:20:51 PM,2
4708,1:17:57 PM,2
4709,1:12:48 PM,2
4710,3:47:09 PM,2
4711,7:55:57 PM,2
4712,12:44:16 PM,2
4713,12:19:43 PM,2
4714,6:00:07 AM,2
4715,10:31:36 AM,2
4716,9:52:29 AM,2
4717,3:35:14 PM,2
4718,9:45:02 AM,2
4719,11:28:59 AM,2
4720,7:20:27 AM,2
4721,6:38:29 AM,2
4722,7:20:05 AM,2
4723,7:47:04 AM,2
4724,7:54:17 AM,2
4725,9:47:30 AM,2
4726,9:47:34 AM,2
4727,9:43:28 AM,2
4728,6:07:34 PM,2
4729,9:12:42 AM,2
4730,9:07:30 AM,2
4731,8:56:04 AM,2
4732,5:47:27 PM,2
4733,8:31:33 AM,2
4734,7:55:01 AM,2
4735,7:44:31 AM,2
4736,3:17:04 PM,2
4737,10:56:10 AM,2
4738,7:13:40 AM,2
4739,10:57:51 AM,2
4740,6:16:07 AM,2
4741,8:57:06 PM,2
4742,8:50:14 PM,2
4743,4:17:52 PM,2
4744,8:49:02 PM,2
4745,11:52:45 AM,2
4746,3:08:44 PM,2
4747,12:23:55 PM,2
4748,1:31:01 PM,2
4749,1:59:28 PM,2
4750,9:52:36 AM,2
4751,7:10:48 PM,2
4752,3:34:24 PM,2
4753,11:57:07 AM,2
4754,8:54:17 PM,2
4755,9:07:08 PM,2
4756,3:50:33 PM,2
4757,8:05:01 PM,2
4758,4:39:28 PM,2
4759,5:28:26 PM,2
4760,5:26:42 PM,2
4761,5:19:59 PM,2
4762,5:17:28 PM,2
4763,4:04:27 PM,2
4764,5:30:10 PM,2
4765,8:49:29 PM,2
4766,5:40:52 PM,2
4767,3:12:36 PM,2
4768,6:18:16 PM,2
4769,7:03:18 PM,2
4770,8:43:53 PM,2
4771,2:38:24 PM,2
4772,2:21:50 PM,2
4773,7:21:08 PM,2
4774,1:00:52 PM,2
4775,1:03:12 PM,2
4776,12:42:32 PM,2
4777,12:18:11 PM,2
4778,1:08:37 PM,2
4779,6:14:22 PM,2
4780,5:30:00 PM,2
4781,7:48:19 AM,2
4782,6:17:29 AM,2
4783,6:29:37 AM,2
4784,11:34:48 AM,2
4785,6:48:33 AM,2
4786,6:39:01 AM,2
4787,7:11:31 AM,2
4788,10:31:57 AM,2
4789,10:35:49 AM,2
4790,7:33:30 PM,2
4791,6:09:48 PM,2
4792,10:47:47 AM,2
4793,9:59:16 AM,2
4794,6:05:07 PM,2
4795,8:44:53 PM,2
4796,5:13:15 PM,2
4797,1:56:16 PM,2
4798,9:19:43 AM,2
4799,4:20:52 PM,2
4800,2:09:27 PM,2
4801,1:34:15 PM,2
4802,9:55:03 AM,2
4803,11:13:53 AM,2
4804,10:27:58 AM,2
4805,10:09:32 AM,2
4806,3:27:54 PM,2
4807,6:38:45 AM,2
4808,8:29:22 AM,2
4809,9:27:54 AM,2
4810,4:13:42 PM,2
4811,6:48:18 PM,2
4812,4:31:20 PM,2
4813,4:29:08 PM,2
4814,4:14:43 PM,2
4815,5:01:38 PM,2
4816,5:06:54 PM,2
4817,3:57:50 PM,2
4818,3:07:55 PM,2
4819,3:40:58 PM,2
4820,3:07:16 PM,2
4821,5:10:53 PM,2
4822,5:13:53 PM,2
4823,5:45:42 PM,2
4824,2:06:27 PM,2
4825,2:01:36 PM,2
4826,1:27:39 PM,2
4827,1:25:12 PM,2
4828,2:25:01 PM,2
4829,6:43:22 PM,2
4830,6:53:50 PM,2
4831,7:10:16 PM,2
4832,11:59:36 AM,2
4833,11:51:47 AM,2
4834,11:19:57 AM,2
4835,10:12:49 AM,2
4836,9:36:23 AM,2
4837,6:26:53 PM,2
4838,10:25:06 AM,2
4839,12:18:59 PM,2
4840,6:22:28 PM,2
4841,9:47:43 AM,2
4842,8:42:13 PM,2
4843,2:10:22 PM,2
4844,7:51:37 PM,2
4845,3:11:38 PM,2
4846,7:12:17 PM,2
4847,4:08:47 PM,2
4848,11:43:59 AM,2
4849,5:53:34 PM,2
4850,4:16:10 PM,2
4851,2:58:11 PM,2
4852,1:55:47 PM,2
4853,2:05:38 PM,2
4854,2:52:16 PM,2
4855,2:35:18 PM,2
4856,4:40:26 PM,2
4857,2:28:58 PM,2
4858,2:32:12 PM,2
4859,2:08:47 PM,2
4860,5:44:26 PM,2
4861,2:49:48 PM,2
